en	literal	Republic of Macedonia	fr	literal	L'ex-République yougoslave de Macédoine	en	literal	North Macedonia
en	literal	Republic of North Macedonia	fr	literal	L'ex-République yougoslave de Macédoine	en	literal	North Macedonia
en	literal	Former Yugoslav Republic of Macedonia	fr	literal	mk	en	literal	North Macedonia
en	literal	FYR Macedonia	fr	literal	mk	en	literal	North Macedonia
en	literal	FYROM	fr	literal	mk	en	literal	North Macedonia
en	literal	🇲🇰	fr	literal	mk	en	literal	North Macedonia
en	literal	MKD	fr	literal	mk	en	literal	North Macedonia
en	literal	Republic of Macedonia	fr	literal	mk	en	literal	North Macedonia
en	literal	Republic of North Macedonia	fr	literal	mk	en	literal	North Macedonia
en	literal	Former Yugoslav Republic of Macedonia	fr	literal	République de Macédoine	en	literal	North Macedonia
en	literal	FYR Macedonia	fr	literal	République de Macédoine	en	literal	North Macedonia
en	literal	FYROM	fr	literal	République de Macédoine	en	literal	North Macedonia
en	literal	🇲🇰	fr	literal	République de Macédoine	en	literal	North Macedonia
en	literal	MKD	fr	literal	République de Macédoine	en	literal	North Macedonia
en	literal	Republic of Macedonia	fr	literal	République de Macédoine	en	literal	North Macedonia
en	literal	Republic of North Macedonia	fr	literal	République de Macédoine	en	literal	North Macedonia
en	literal	TOG	fr	literal	République togolaise	en	literal	Togo
en	literal	Republique Togolaise	fr	literal	République togolaise	en	literal	Togo
en	literal	République Togolaise	fr	literal	République togolaise	en	literal	Togo
en	literal	tg	fr	literal	République togolaise	en	literal	Togo
en	literal	🇹🇬	fr	literal	République togolaise	en	literal	Togo
en	literal	Togolese Republic	fr	literal	République togolaise	en	literal	Togo
en	literal	Macedonia	fr	literal	Macédoine	en	literal	North Macedonia
en	literal	CAF	fr	literal	Centrafrique	en	literal	Central African Republic
en	literal	CAR	fr	literal	Centrafrique	en	literal	Central African Republic
en	literal	mk	fr	literal	Macédoine	en	literal	North Macedonia
en	literal	Centrafrique	fr	literal	Centrafrique	en	literal	Central African Republic
en	literal	cf	fr	literal	Centrafrique	en	literal	Central African Republic
en	literal	🇨🇫	fr	literal	Centrafrique	en	literal	Central African Republic
en	literal	Ködörösêse tî Bêafrîka	fr	literal	Centrafrique	en	literal	Central African Republic
en	literal	Republique centrafricaine	fr	literal	Centrafrique	en	literal	Central African Republic
en	literal	République centrafricaine	fr	literal	Centrafrique	en	literal	Central African Republic
en	literal	Former Yugoslav Republic of Macedonia	fr	literal	Macédoine	en	literal	North Macedonia
en	literal	FYR Macedonia	fr	literal	Macédoine	en	literal	North Macedonia
en	literal	FYROM	fr	literal	Macédoine	en	literal	North Macedonia
en	literal	🇲🇰	fr	literal	Macédoine	en	literal	North Macedonia
en	literal	MKD	fr	literal	Macédoine	en	literal	North Macedonia
en	literal	Republic of Macedonia	fr	literal	Macédoine	en	literal	North Macedonia
en	literal	Republic of North Macedonia	fr	literal	Macédoine	en	literal	North Macedonia
en	literal	al-Jumhūriyyah at-Tūnisiyyah				en	literal	Tunisia
en	literal	Republic of Tunisia				en	literal	Tunisia
en	literal	tn				en	literal	Tunisia
en	literal	🇹🇳				en	literal	Tunisia
en	literal	TUN				en	literal	Tunisia
en	literal	Tūnis				en	literal	Tunisia
en	literal	Tunisian Republic				en	literal	Tunisia
en	literal	Macedonia	fr	literal	ARYM	en	literal	North Macedonia
en	literal	Macedonia	fr	literal	FYROM	en	literal	North Macedonia
en	literal	Macedonia	fr	literal	L'Ancienne République yougoslave de Macédoine	en	literal	North Macedonia
en	literal	Macedonia	fr	literal	L'ex-République yougoslave de Macédoine	en	literal	North Macedonia
en	literal	Macedonia	fr	literal	mk	en	literal	North Macedonia
en	literal	Macedonia	fr	literal	République de Macédoine	en	literal	North Macedonia
en	literal	mk	fr	literal	ARYM	en	literal	North Macedonia
en	literal	mk	fr	literal	FYROM	en	literal	North Macedonia
en	literal	mk	fr	literal	L'Ancienne République yougoslave de Macédoine	en	literal	North Macedonia
en	literal	mk	fr	literal	L'ex-République yougoslave de Macédoine	en	literal	North Macedonia
en	literal	mk	fr	literal	mk	en	literal	North Macedonia
en	literal	mk	fr	literal	République de Macédoine	en	literal	North Macedonia
en	literal	bn	fr	literal	Brunéi	en	literal	Brunei
en	literal	🇧🇳	fr	literal	Brunéi	en	literal	Brunei
en	literal	BRU	fr	literal	Brunéi	en	literal	Brunei
en	literal	Brunei Darussalam	fr	literal	Brunéi	en	literal	Brunei
en	literal	Nation of Brunei, the Abode of Peace	fr	literal	Brunéi	en	literal	Brunei
en	literal	Nation of Brunei, the Abode of Peace	fr	literal	Brunei Darussalam	en	literal	Brunei
en	literal	Republic of Zambia	fr	literal	zm	en	literal	Zambia
en	literal	zm	fr	literal	zm	en	literal	Zambia
en	literal	🇿🇲	fr	literal	zm	en	literal	Zambia
en	literal	Socialist Republic of Vietnam	fr	literal	Viet Nam	en	literal	Vietnam
en	literal	Socialist Republic of Vietnam	fr	literal	Viet-Nam	en	literal	Vietnam
en	literal	Socialist Republic of Vietnam	fr	literal	Viêt-Nam	en	literal	Vietnam
en	literal	Socialist Republic of Vietnam	fr	literal	Viêtnam	en	literal	Vietnam
en	literal	VIE	fr	literal	Viet Nam	en	literal	Vietnam
en	literal	Viet Nam	fr	literal	Viet Nam	en	literal	Vietnam
en	literal	🇻🇳	fr	literal	Viet Nam	en	literal	Vietnam
en	literal	VIE	fr	literal	Viet-Nam	en	literal	Vietnam
en	literal	Viet Nam	fr	literal	Viet-Nam	en	literal	Vietnam
en	literal	🇻🇳	fr	literal	Viet-Nam	en	literal	Vietnam
en	literal	VIE	fr	literal	Viêt-Nam	en	literal	Vietnam
en	literal	Viet Nam	fr	literal	Viêt-Nam	en	literal	Vietnam
en	literal	🇻🇳	fr	literal	Viêt-Nam	en	literal	Vietnam
en	literal	VIE	fr	literal	Viêtnam	en	literal	Vietnam
en	literal	Viet Nam	fr	literal	Viêtnam	en	literal	Vietnam
en	literal	🇻🇳	fr	literal	Viêtnam	en	literal	Vietnam
en	literal	md	fr	literal	md	en	literal	Moldova
en	literal	md	fr	literal	République de Moldavie	en	literal	Moldova
en	literal	md	fr	literal	République de Moldova	en	literal	Moldova
en	literal	MDA	fr	literal	md	en	literal	Moldova
en	literal	Moldavia	fr	literal	md	en	literal	Moldova
en	literal	MDA	fr	literal	République de Moldavie	en	literal	Moldova
en	literal	MDA	fr	literal	République de Moldova	en	literal	Moldova
en	literal	Moldavia	fr	literal	République de Moldavie	en	literal	Moldova
en	literal	Moldavia	fr	literal	République de Moldova	en	literal	Moldova
en	literal	Daehan Minguk	fr	literal	KOR	en	literal	South Korea
en	literal	Korea Republic	fr	literal	KOR	en	literal	South Korea
en	literal	🇰🇷	fr	literal	KOR	en	literal	South Korea
en	literal	Rep. Korea	fr	literal	KOR	en	literal	South Korea
en	literal	Republic of Great Han	fr	literal	KOR	en	literal	South Korea
en	literal	Republic of South Korea	fr	literal	KOR	en	literal	South Korea
en	literal	S. Korea	fr	literal	KOR	en	literal	South Korea
en	literal	The Republic of Great Han	fr	literal	KOR	en	literal	South Korea
en	literal	🇲🇩	fr	literal	md	en	literal	Moldova
en	literal	Republic of Moldova	fr	literal	md	en	literal	Moldova
en	literal	Republica Moldova	fr	literal	md	en	literal	Moldova
en	literal	🇲🇩	fr	literal	République de Moldavie	en	literal	Moldova
en	literal	🇲🇩	fr	literal	République de Moldova	en	literal	Moldova
en	literal	Republic of Moldova	fr	literal	République de Moldavie	en	literal	Moldova
en	literal	Republica Moldova	fr	literal	République de Moldavie	en	literal	Moldova
en	literal	Republic of Moldova	fr	literal	République de Moldova	en	literal	Moldova
en	literal	Republica Moldova	fr	literal	République de Moldova	en	literal	Moldova
en	literal	Rhodesia				en	literal	Zimbabwe
en	literal	ZIM				en	literal	Zimbabwe
en	literal	SLO	fr	literal	République de Slovénie	en	literal	Slovenia
en	literal	Southern Rhodesia				en	literal	Zimbabwe
en	literal	Republic of Transvaal	fr	literal	République du Transvaal	en	literal	South African Republic
en	literal	Republic of Transvaal	fr	literal	République Sud-Africaine	en	literal	South African Republic
en	literal	The Transvaal	fr	literal	République du Transvaal	en	literal	South African Republic
en	literal	The Transvaal	fr	literal	République Sud-Africaine	en	literal	South African Republic
en	literal	Transvaal Republic	fr	literal	République du Transvaal	en	literal	South African Republic
en	literal	Transvaal Republic	fr	literal	République Sud-Africaine	en	literal	South African Republic
en	literal	ZAR	fr	literal	République du Transvaal	en	literal	South African Republic
en	literal	Zuid-Afrikaansche Republiek	fr	literal	République du Transvaal	en	literal	South African Republic
en	literal	ZAR	fr	literal	République Sud-Africaine	en	literal	South African Republic
en	literal	Zuid-Afrikaansche Republiek	fr	literal	République Sud-Africaine	en	literal	South African Republic
en	literal	slo	fr	literal	République de Slovénie	en	literal	Slovenia
en	literal	si	fr	literal	République de Slovénie	en	literal	Slovenia
en	literal	svn	fr	literal	République de Slovénie	en	literal	Slovenia
en	literal	Republic of Korea	fr	literal	République de Corée	en	literal	South Korea
en	literal	KOR	fr	literal	République de Corée	en	literal	South Korea
en	literal	ROK	fr	literal	République de Corée	en	literal	South Korea
en	literal	Republic of Zimbabwe				en	literal	Zimbabwe
en	literal	Zimbabwe Rhodesia				en	literal	Zimbabwe
en	literal	zw				en	literal	Zimbabwe
en	literal	🇿🇼				en	literal	Zimbabwe
en	literal	kr	fr	literal	République de Corée	en	literal	South Korea
en	literal	Republic of Slovenia	fr	literal	République de Slovénie	en	literal	Slovenia
en	literal	Republika Slovenija	fr	literal	République de Slovénie	en	literal	Slovenia
en	literal	🇸🇮	fr	literal	République de Slovénie	en	literal	Slovenia
en	literal	Slovenija	fr	literal	République de Slovénie	en	literal	Slovenia
en	literal	md	fr	literal	Moldova	en	literal	Moldova
en	literal	MDA	fr	literal	Moldova	en	literal	Moldova
en	literal	Moldavia	fr	literal	Moldova	en	literal	Moldova
en	literal	ss	fr	literal	République du Soudan du Sud	en	literal	South Sudan
en	literal	ss	fr	literal	Sud-Soudan	en	literal	South Sudan
en	literal	SSD	fr	literal	République du Soudan du Sud	en	literal	South Sudan
en	literal	SSD	fr	literal	Sud-Soudan	en	literal	South Sudan
en	literal	ml	fr	literal	République du Mali	en	literal	Mali
en	literal	🇲🇱	fr	literal	République du Mali	en	literal	Mali
en	literal	MLI	fr	literal	République du Mali	en	literal	Mali
en	literal	Republic of Mali	fr	literal	République du Mali	en	literal	Mali
en	literal	Republique du Mali	fr	literal	République du Mali	en	literal	Mali
en	literal	République du Mali	fr	literal	République du Mali	en	literal	Mali
en	literal	ae	fr	literal	E.A.U.	en	literal	United Arab Emirates
en	literal	🇦🇪	fr	literal	E.A.U.	en	literal	United Arab Emirates
en	literal	Emirates	fr	literal	E.A.U.	en	literal	United Arab Emirates
en	literal	the Emirates	fr	literal	E.A.U.	en	literal	United Arab Emirates
en	literal	the U.A.E.	fr	literal	E.A.U.	en	literal	United Arab Emirates
en	literal	the UAE	fr	literal	E.A.U.	en	literal	United Arab Emirates
en	literal	the United Arab Emirates	fr	literal	E.A.U.	en	literal	United Arab Emirates
en	literal	U.A.E.	fr	literal	E.A.U.	en	literal	United Arab Emirates
en	literal	UAE	fr	literal	E.A.U.	en	literal	United Arab Emirates
en	literal	ro				en	literal	Romania
en	literal	Rumania				en	literal	Romania
en	literal	bg				en	literal	Bulgaria
en	literal	🇲🇩	fr	literal	Moldova	en	literal	Moldova
en	literal	Republic of Moldova	fr	literal	Moldova	en	literal	Moldova
en	literal	Republica Moldova	fr	literal	Moldova	en	literal	Moldova
en	literal	BUL				en	literal	Bulgaria
en	literal	BAN				en	literal	Bangladesh
en	literal	🇷🇴				en	literal	Romania
en	literal	România				en	literal	Romania
en	literal	Roumania				en	literal	Romania
en	literal	Daehan Minguk	fr	literal	République de Corée	en	literal	South Korea
en	literal	Korea Republic	fr	literal	République de Corée	en	literal	South Korea
en	literal	🇰🇷	fr	literal	République de Corée	en	literal	South Korea
en	literal	Rep. Korea	fr	literal	République de Corée	en	literal	South Korea
en	literal	Republic of Great Han	fr	literal	République de Corée	en	literal	South Korea
en	literal	Republic of South Korea	fr	literal	République de Corée	en	literal	South Korea
en	literal	S. Korea	fr	literal	République de Corée	en	literal	South Korea
en	literal	The Republic of Great Han	fr	literal	République de Corée	en	literal	South Korea
en	literal	bd				en	literal	Bangladesh
en	literal	BGR				en	literal	Bulgaria
en	literal	Republic of South Sudan	fr	literal	République du Soudan du Sud	en	literal	South Sudan
en	literal	Southern Sudan	fr	literal	République du Soudan du Sud	en	literal	South Sudan
en	literal	🇸🇸	fr	literal	République du Soudan du Sud	en	literal	South Sudan
en	literal	Republic of South Sudan	fr	literal	Sud-Soudan	en	literal	South Sudan
en	literal	Southern Sudan	fr	literal	Sud-Soudan	en	literal	South Sudan
en	literal	🇸🇸	fr	literal	Sud-Soudan	en	literal	South Sudan
en	literal	🇧🇩				en	literal	Bangladesh
en	literal	🇧🇬				en	literal	Bulgaria
en	literal	Republic of Bulgaria				en	literal	Bulgaria
en	literal	VN	fr	literal	Vietnam	en	literal	Vietnam
en	literal	ZAM	fr	literal	zm	en	literal	Zambia
en	literal	Republic of Korea	fr	literal	KOR	en	literal	South Korea
en	literal	KOR	fr	literal	KOR	en	literal	South Korea
en	literal	ROK	fr	literal	KOR	en	literal	South Korea
en	literal	kr	fr	literal	KOR	en	literal	South Korea
en	literal	VN	fr	literal	Viet Nam	en	literal	Vietnam
en	literal	VN	fr	literal	Viet-Nam	en	literal	Vietnam
en	literal	VN	fr	literal	Viêt-Nam	en	literal	Vietnam
en	literal	VN	fr	literal	Viêtnam	en	literal	Vietnam
en	literal	BRN	fr	literal	Brunéi	en	literal	Brunei
en	literal	Socialist Republic of Vietnam	fr	literal	Vietnam	en	literal	Vietnam
en	literal	VIE	fr	literal	Vietnam	en	literal	Vietnam
en	literal	Viet Nam	fr	literal	Vietnam	en	literal	Vietnam
en	literal	🇻🇳	fr	literal	Vietnam	en	literal	Vietnam
en	literal	cy	fr	literal	Chypre-Sud	en	literal	Republic of Cyprus
en	literal	🇨🇾	fr	literal	Chypre-Sud	en	literal	Republic of Cyprus
en	literal	cy	fr	literal	Chypriotes	en	literal	Republic of Cyprus
en	literal	🇨🇾	fr	literal	Chypriotes	en	literal	Republic of Cyprus
en	literal	cy	fr	literal	cy	en	literal	Republic of Cyprus
en	literal	🇨🇾	fr	literal	cy	en	literal	Republic of Cyprus
en	literal	cy	fr	literal	🇨🇾	en	literal	Republic of Cyprus
en	literal	🇨🇾	fr	literal	🇨🇾	en	literal	Republic of Cyprus
en	literal	cy	fr	literal	République de Chypre	en	literal	Republic of Cyprus
en	literal	🇨🇾	fr	literal	République de Chypre	en	literal	Republic of Cyprus
en	literal	The Free State of the Isthmus				en	literal	Estado Libre del Istmo
en	literal	ba	fr	literal	ba	en	literal	Bosnia and Herzegovina
en	literal	ba	fr	literal	Bosnie et Herzégovine	en	literal	Bosnia and Herzegovina
en	literal	ba	fr	literal	Bosnie-et-Herzégovine	en	literal	Bosnia and Herzegovina
en	literal	🇦🇩	fr	literal	Principauté d'Andorre	en	literal	Andorra
en	literal	Principality of Andorra	fr	literal	Principauté d'Andorre	en	literal	Andorra
en	literal	Principality of the Valleys of Andorra	fr	literal	Principauté d'Andorre	en	literal	Andorra
en	literal	GEO	fr	literal	république de Géorgie	en	literal	Georgia
en	literal	Republic of Georgia	fr	literal	république de Géorgie	en	literal	Georgia
en	literal	B&H	fr	literal	ba	en	literal	Bosnia and Herzegovina
en	literal	GE	fr	literal	république de Géorgie	en	literal	Georgia
en	literal	B&H	fr	literal	Bosnie et Herzégovine	en	literal	Bosnia and Herzegovina
en	literal	B&H	fr	literal	Bosnie-et-Herzégovine	en	literal	Bosnia and Herzegovina
en	literal	Bosnia	fr	literal	ba	en	literal	Bosnia and Herzegovina
en	literal	Bosnia	fr	literal	Bosnie et Herzégovine	en	literal	Bosnia and Herzegovina
en	literal	Bosnia	fr	literal	Bosnie-et-Herzégovine	en	literal	Bosnia and Herzegovina
en	literal	va	fr	literal	Cité du Vatican	en	literal	Vatican City
en	literal	va	fr	literal	État de la Cité du Vatican	en	literal	Vatican City
en	literal	va	fr	literal	va	en	literal	Vatican City
en	literal	BIH	fr	literal	ba	en	literal	Bosnia and Herzegovina
en	literal	vat	fr	literal	Cité du Vatican	en	literal	Vatican City
en	literal	vat	fr	literal	État de la Cité du Vatican	en	literal	Vatican City
en	literal	vat	fr	literal	va	en	literal	Vatican City
en	literal	BIH	fr	literal	Bosnie et Herzégovine	en	literal	Bosnia and Herzegovina
en	literal	BIH	fr	literal	Bosnie-et-Herzégovine	en	literal	Bosnia and Herzegovina
en	literal	Greek Cypriot State	fr	literal	Chypre-Sud	en	literal	Republic of Cyprus
en	literal	Greek Cypriot State	fr	literal	Chypriotes	en	literal	Republic of Cyprus
en	literal	Greek Cypriot State	fr	literal	cy	en	literal	Republic of Cyprus
en	literal	Greek Cypriot State	fr	literal	🇨🇾	en	literal	Republic of Cyprus
en	literal	Greek Cypriot State	fr	literal	République de Chypre	en	literal	Republic of Cyprus
en	literal	me	fr	literal	Montenegro	en	literal	Montenegro
en	literal	Denmark				en	literal	Kingdom of Denmark
en	literal	SMR	fr	literal	République de Saint-Marin	en	literal	San Marino
en	literal	Los Altos State				en	literal	State of Los Altos
en	literal	Vatican	fr	literal	Cité du Vatican	en	literal	Vatican City
en	literal	Vatican	fr	literal	État de la Cité du Vatican	en	literal	Vatican City
en	literal	Vatican	fr	literal	va	en	literal	Vatican City
en	literal	DK				en	literal	Kingdom of Denmark
en	literal	The unity of the Realm				en	literal	Kingdom of Denmark
en	literal	🇧🇦	fr	literal	ba	en	literal	Bosnia and Herzegovina
en	literal	BiH	fr	literal	ba	en	literal	Bosnia and Herzegovina
en	literal	Bosnia & Herzegovina	fr	literal	ba	en	literal	Bosnia and Herzegovina
en	literal	Bosnia-Herzegovina	fr	literal	ba	en	literal	Bosnia and Herzegovina
en	literal	MNE	fr	literal	Montenegro	en	literal	Montenegro
en	literal	🇧🇦	fr	literal	Bosnie et Herzégovine	en	literal	Bosnia and Herzegovina
en	literal	🇧🇦	fr	literal	Bosnie-et-Herzégovine	en	literal	Bosnia and Herzegovina
